Floor,ConstructionYear,BedroomCount,LivingArea,Furnished,Fireplace,TerraceArea,GardenArea,Facades,SwimmingPool,EnergyConsumptionPerSqm,Latitude,Longitude,ViewCount,PopDensity,Condition#,KitchenType#,SqmPerBedroom,AvgHouseholdIncome,PropertySubType_Apartment_Block,PropertySubType_Bungalow,PropertySubType_Chalet,PropertySubType_Country_Cottage,PropertySubType_Duplex,PropertySubType_Exceptional_Property,PropertySubType_Farmhouse,PropertySubType_Flat_Studio,PropertySubType_Ground_Floor,PropertySubType_House,PropertySubType_Kot,PropertySubType_Loft,PropertySubType_Manor_House,PropertySubType_Mansion,PropertySubType_Mixed_Use_Building,PropertySubType_Other_Property,PropertySubType_Penthouse,PropertySubType_Service_Flat,PropertySubType_Town_House,PropertySubType_Triplex,PropertySubType_Villa,Province_Brussels,Province_East Flanders,Province_Flemish Brabant,Province_Hainaut,Province_Liege,Province_Limburg,Province_Luxembourg,Province_Namur,Province_Walloon Brabant,Province_West Flanders
,2018,5,142.0,0,0,0.0,127.0,2,0,75.0,51.066575,3.7101413,2187,1699.0,3.0,,28.4,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1919,4,183.0,0,0,0.0,91.0,,0,568.0,51.2241707,4.4398549,2624,2638.0,,,45.75,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1968,3,101.0,0,0,0.0,0.0,3,0,497.0,50.8765392,4.7349795,1735,1791.0,3.0,,33.666666666666664,23059.242171849062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,4,100.0,0,0,20.0,127.0,2,0,226.0,50.654543,5.5220038,2602,1232.0,3.0,1.0,25.0,17815.59111528299,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,2023,4,148.0,0,0,0.0,388.0,3,0,,51.0593319,5.261636,449,610.0,5.0,1.0,37.0,19608.52626453701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,1980,3,71.0,0,0,0.0,0.0,,0,147.0,50.8047227,4.9362355,359,499.0,3.0,,23.666666666666668,21078.527672123917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1978,2,45.0,0,0,0.0,0.0,2,0,165.0,51.2124649,4.4058982,333,2638.0,3.0,1.0,22.5,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,107.0,1,0,30.0,390.0,,0,206.0,50.2173114,4.9852531,175,42.0,3.0,,26.75,18511.36955629398,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,2023,4,225.0,0,0,0.0,366.0,3,0,,51.2133968,3.4399686,393,257.0,,1.0,56.25,21252.20744911639,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2025,4,117.0,0,0,7.0,0.0,2,0,45.0,50.8558275,4.3486442,2382,5872.0,5.0,1.0,29.25,14026.633711494615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1949,6,192.0,0,1,0.0,490.0,2,0,639.0,51.0703313,4.3542132,951,1015.0,1.0,,32.0,20150.371459691065,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2021,2,60.0,0,0,12.0,0.0,2,0,,51.2052896,4.0743872,129,426.0,3.0,,30.0,21926.712569397605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1982,2,49.0,0,0,0.0,0.0,,0,221.0,51.0418133,5.3006514,962,648.0,3.0,,24.5,19705.037366490484,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1930,4,132.0,0,0,0.0,199.0,2,0,762.0,51.1378154,3.6820621,379,485.0,3.0,,33.0,22371.83767185491,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1934,4,189.0,0,1,0.0,1740.0,4,0,322.0,51.1025721,4.4512803,1079,909.0,3.0,1.0,47.25,25140.810954495006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,4,142.0,0,0,0.0,463.0,3,0,130.0,51.2556557,2.9955188,1175,277.0,3.0,,35.5,24605.00161007667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1921,3,141.0,0,0,0.0,165.0,2,0,296.0,51.2428011,4.4360373,1741,2638.0,,1.0,47.0,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1978,4,180.0,0,0,0.0,283.0,4,0,356.0,50.9457351,4.6433192,9186,502.0,3.0,1.0,45.0,24969.85325056726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1930,7,342.0,0,0,0.0,340.0,2,0,,50.8968905,4.3278556,3784,5872.0,3.0,1.0,48.857142857142854,14026.633711494615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1956,4,230.0,0,0,4.0,0.0,2,0,231.0,50.8708665,4.3849451,5601,16551.0,4.0,1.0,57.5,14068.410950793346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,4,160.0,0,0,0.0,1092.0,2,0,355.0,50.5767179,5.6811717,1340,324.0,1.0,1.0,40.0,20446.34000762292,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1961,5,184.0,0,0,0.0,1842.0,4,0,723.0,51.0923903,5.2085041,1433,610.0,1.0,,36.8,19608.52626453701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1965,5,150.0,0,0,0.0,800.0,,0,352.0,51.2444105,5.3273188,163,341.0,,1.0,30.0,20281.0978961121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,5,292.0,0,0,0.0,1492.0,4,0,238.0,50.6929186,3.5861954,947,107.0,,,58.4,20190.92438016529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,1930,6,270.0,0,0,50.0,270.0,2,0,179.0,50.8521804,4.3729911,961,23322.0,1.0,1.0,45.0,11089.53291783656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,,4,159.0,0,0,22.0,0.0,,0,,51.0240088,4.468717,86,1347.0,,,39.75,21052.908632495994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1971,4,127.0,0,0,0.0,0.0,,0,142.0,51.2091611,4.449845,69,2638.0,,,31.75,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1972,7,622.0,0,0,0.0,3291.0,4,0,297.0,50.9842899,4.974561,1023,463.0,3.0,1.0,88.85714285714286,21952.396226956338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,4,170.0,0,0,0.0,582.0,4,0,50.0,51.042158,3.3901739,237,180.0,,,42.5,20572.61328670058,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2024,3,110.0,0,0,32.0,0.0,4,0,,50.6822689,4.3759657,238,773.0,3.0,,36.666666666666664,23730.347758037016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,,2,69.0,0,0,0.0,0.0,2,0,1019.0,51.2203524,4.4231667,159,2638.0,1.0,1.0,34.5,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1952,3,78.0,0,1,4.0,0.0,,0,142.0,51.183045,4.3748514,502,2638.0,,1.0,26.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,3,108.0,0,0,0.0,0.0,,0,,51.2339187,2.9728287,475,1269.0,,,36.0,21651.410115590952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2022,3,82.0,0,0,0.0,0.0,,0,,51.2016556,3.8104017,483,984.0,3.0,,27.333333333333332,19137.86478032932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1960,4,132.0,0,0,0.0,241.0,3,0,450.0,50.900941,4.0426273,190,1513.0,3.0,1.0,33.0,20332.236567968343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,,3,94.0,0,0,0.0,0.0,,0,,51.0744779,4.2786676,426,545.0,1.0,,31.333333333333332,23517.821830643956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,3,81.0,0,0,12.0,0.0,2,0,127.0,51.1752187,4.8238014,521,596.0,,,27.0,22076.827308136486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,3,65.0,0,0,0.0,0.0,,0,419.0,51.2264347,2.9098167,5318,1762.0,4.0,,21.666666666666668,19996.792009975754,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1950,4,155.0,0,0,44.0,0.0,2,0,164.0,50.7138241,4.6119057,250,842.0,1.0,0.0,38.75,22737.273941993004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,5,293.0,0,0,0.0,105.0,2,0,,51.2006129,4.4284441,2932,2638.0,,,58.6,17689.415495982634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1969,4,160.0,0,0,0.0,825.0,4,0,685.0,50.784076,4.2691153,4483,887.0,2.0,1.0,40.0,19443.417430378344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
,2000,4,150.0,0,0,0.0,170.0,2,0,179.0,51.3304952,4.3769006,167,879.0,3.0,,37.5,23291.937204438073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1939,4,140.0,0,0,0.0,210.0,2,0,510.0,51.0274533,3.7648263,929,1699.0,1.0,1.0,35.0,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,2002,3,63.0,0,0,0.0,0.0,,0,439.0,51.1453235,2.7107464,455,345.0,5.0,1.0,21.0,22630.51323066214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,,3,60.0,0,0,0.0,0.0,3,0,244.0,51.2110259,4.4056285,2758,2638.0,3.0,,20.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1964,4,165.0,0,1,0.0,464.0,3,0,422.0,50.7105297,4.3832229,9351,1429.0,1.0,0.0,41.25,25880.404027627388,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,1989,5,274.0,0,0,0.0,1772.0,4,0,242.0,50.9047455,4.1137717,2735,756.0,2.0,,54.8,23757.579261581588,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2024,4,74.0,0,0,0.0,0.0,,0,130.0,50.5598726,4.6949908,344,275.0,3.0,,18.5,22361.172428253572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,2021,3,89.0,0,0,0.0,0.0,,0,88.0,50.9240042,3.2229075,135,1132.0,3.0,1.0,29.666666666666668,20401.313078275256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,6,336.0,0,0,0.0,544.0,2,0,229.0,50.8336261,3.477977,4882,359.0,5.0,1.0,56.0,21887.23159637367,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1973,3,90.0,0,0,0.0,0.0,,0,116.0,51.348389,4.3992781,228,745.0,,,30.0,25464.988368597482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,5,218.0,0,0,20.0,180.0,2,0,649.0,50.9472927,3.1116184,899,1084.0,1.0,1.0,43.6,20071.453899156837,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1964,2,76.0,0,0,0.0,0.0,2,0,187.0,50.4644249,4.8738335,855,644.0,3.0,,38.0,19802.19468539802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,1959,4,175.0,0,0,0.0,618.0,3,0,527.0,50.7578812,3.62721,174,780.0,2.0,1.0,43.75,17086.059181902125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,5,138.0,0,0,24.0,85.0,,0,140.0,50.8774634,4.3541237,378,5872.0,3.0,1.0,27.6,14026.633711494615,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,2023,3,116.0,0,0,6.0,0.0,3,0,,50.6365365,5.5696813,219,2846.0,5.0,,38.666666666666664,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2021,2,96.0,0,0,28.0,0.0,2,0,34.0,51.2455909,4.820984,568,283.0,5.0,1.0,48.0,21842.515735878136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1930,3,80.0,0,1,0.0,127.0,3,0,585.0,50.8758959,4.0892802,3001,1364.0,1.0,1.0,26.666666666666668,20657.624188945738,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,4,228.0,0,0,0.0,5100.0,4,0,174.0,50.7552032,3.9250501,991,434.0,4.0,1.0,57.0,20880.76285882963,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,3,210.0,0,0,76.0,1194.0,3,0,273.0,50.4206255,4.3828837,1162,1979.0,,,70.0,14507.670082685185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,1993,5,257.0,0,0,17.0,335.0,2,0,380.0,50.8816552,4.1169522,1353,667.0,5.0,1.0,51.4,23209.386275473073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,5,126.0,0,0,21.0,170.0,2,0,453.0,50.5847142,5.883495,184,1671.0,2.0,,25.2,15632.356427405903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
,1915,3,102.0,0,0,0.0,796.0,2,0,1051.0,50.7437313,4.2057379,2206,935.0,1.0,0.0,34.0,20905.97374866221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,2021,3,178.0,0,0,0.0,556.0,4,0,34.0,51.2095722,5.1930317,1207,333.0,,1.0,59.333333333333336,21011.574674388743,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1966,4,112.0,0,1,0.0,171.0,3,0,722.0,51.303594,4.953516,26,827.0,1.0,1.0,28.0,18717.82603414104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,219.0,0,0,0.0,146.0,2,0,,50.7549261,3.4280524,451,467.0,,,54.75,20347.692428529896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,6,254.0,0,0,0.0,190.0,3,0,446.0,50.6654112,5.5663569,1212,2846.0,3.0,1.0,42.333333333333336,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2023,3,84.0,0,0,0.0,0.0,,0,,51.2435809,4.4480773,498,2638.0,3.0,,28.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1963,13,598.0,0,1,0.0,140.0,2,0,162.0,51.3195031,4.9261703,370,827.0,3.0,,46.0,18717.82603414104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6,309.0,0,0,113.0,5595.0,4,0,415.0,50.6995977,4.8376889,1155,201.0,3.0,,51.5,21679.29561092704,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,1960,3,85.0,0,0,3.0,0.0,2,0,167.0,50.6374073,5.5779422,1660,2846.0,3.0,1.0,28.333333333333332,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,2016,3,65.0,0,0,4.0,0.0,2,0,121.0,51.0193822,4.1150743,720,830.0,,,21.666666666666668,21602.51614971438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1899,7,257.0,0,0,0.0,155.0,2,0,300.0,51.2243877,4.4249025,1174,2638.0,,,36.714285714285715,17689.415495982634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1978,14,1029.0,0,0,0.0,484.0,2,0,265.0,50.8374272,4.2689614,477,1076.0,,,73.5,23152.080661142216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1900,2,155.0,0,0,0.0,73.0,4,0,,51.2158324,3.2210096,1266,848.0,3.0,,77.5,22363.305990246026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1994,3,240.0,0,0,0.0,1226.0,4,0,161.0,50.9537484,4.3710239,1275,1018.0,3.0,1.0,80.0,22950.942456309695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
,,3,68.0,0,0,0.0,0.0,2,0,374.0,50.4695568,4.4295726,857,1979.0,3.0,,22.666666666666668,14507.670082685185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,2023,3,104.0,0,1,19.0,0.0,2,0,,50.9307846,5.3299163,64,782.0,,1.0,34.666666666666664,22733.2411460965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,1962,3,111.0,0,0,8.0,0.0,,0,125.0,51.041298,3.7358819,1676,1699.0,3.0,,37.0,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1994,5,235.0,0,0,0.0,1562.0,4,0,221.0,51.1372586,4.9749628,2853,380.0,4.0,,47.0,21725.5940109496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,2023,5,153.0,0,0,10.0,187.0,3,0,,51.1116005,4.327657,3716,2020.0,5.0,1.0,30.6,20263.863118807298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,,2,38.0,0,0,0.0,0.0,,0,195.0,50.6300257,3.7790519,259,234.0,4.0,1.0,19.0,20506.829837373938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,6,231.0,0,0,0.0,3821.0,,0,171.0,50.6081251,3.8047221,2765,234.0,3.0,,38.5,20506.829837373938,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,5,242.0,0,0,0.0,225.0,3,0,483.0,51.1512326,3.5243454,712,334.0,3.0,,48.4,22774.219556692242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1956,5,181.0,0,0,0.0,141.0,3,0,484.0,51.3272184,3.1951292,1017,848.0,3.0,,36.2,22363.305990246026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2000,5,258.0,0,0,75.0,804.0,4,0,166.0,50.9844555,3.7371218,5594,681.0,5.0,1.0,51.6,25382.938832539683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,2023,4,147.0,0,0,13.0,0.0,,0,,51.3018999,3.080958,1088,277.0,,,36.75,24605.00161007667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2012,3,105.0,0,0,10.0,0.0,,0,116.0,50.8100531,4.3688861,3385,3764.0,5.0,1.0,35.0,22573.257736379368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,,3,74.0,0,0,0.0,0.0,,0,260.0,51.1833536,4.4327511,0,2638.0,5.0,,24.666666666666668,17689.415495982634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1912,5,200.0,0,0,30.0,140.0,2,0,801.0,50.8209985,4.4077789,8040,3942.0,1.0,0.0,40.0,20203.49383183387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,3,159.0,0,0,0.0,198.0,2,0,456.0,50.7254372,3.1947859,1332,1466.0,1.0,,53.0,16681.946836123097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,1961,4,164.0,0,0,0.0,237.0,,0,807.0,50.8019365,4.2778092,6360,887.0,1.0,0.0,41.0,19443.417430378344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,4,185.0,0,0,0.0,289.0,3,0,,50.8523815,3.3269187,0,1006.0,,,46.25,20336.581301142895,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,4,171.0,0,0,30.0,727.0,2,0,665.0,50.9593723,3.9839345,1288,641.0,,1.0,42.75,22808.566893528183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1985,4,270.0,0,0,80.0,1955.0,,0,328.0,51.1247454,4.3505903,873,1107.0,,,67.5,23087.227906949895,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1869,5,200.0,0,1,17.0,105.0,2,0,442.0,50.8510742,4.3754489,3159,23322.0,1.0,,40.0,11089.53291783656,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,2014,3,91.0,0,0,21.0,0.0,2,0,123.0,50.8975502,4.4363067,1247,1434.0,,,30.333333333333332,17345.10234320029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1973,3,73.0,0,0,0.0,0.0,,0,259.0,51.303651,3.0851446,2276,277.0,2.0,1.0,24.333333333333332,24605.00161007667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,169.0,0,0,0.0,517.0,3,0,,50.9540812,3.6365284,670,345.0,,,33.8,23846.00780989029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,4,320.0,0,0,0.0,210.0,,0,,50.7118399,3.8323918,2690,260.0,3.0,,80.0,18562.490124569307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,,3,91.0,0,0,6.0,0.0,,0,,50.6254835,5.5706668,505,2846.0,,,30.333333333333332,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2006,3,87.0,0,0,0.0,0.0,2,0,139.0,51.2338352,5.114913,505,357.0,3.0,,29.0,20407.064581336053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1959,4,194.0,0,1,0.0,0.0,4,0,254.0,51.1666442,4.4258654,707,2611.0,3.0,1.0,48.5,24964.77408330038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1970,1,31.0,0,0,0.0,0.0,,0,175.0,51.3444503,3.2583075,973,530.0,5.0,,31.0,30273.032347679582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1996,4,155.0,0,0,55.0,895.0,3,1,248.0,51.1145076,4.1381324,8067,778.0,2.0,1.0,38.75,21274.814489436056,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
